timestamp,open,high,low,close,volume
2024-07-19 19:14:00,224.3010,224.3290,224.3010,224.3200,191
2024-07-19 19:13:00,224.3300,224.3300,224.3000,224.3010,231
2024-07-19 19:12:00,224.3300,224.3300,224.3010,224.3290,211
2024-07-19 19:11:00,224.3110,224.3300,224.3010,224.3010,129
2024-07-19 19:10:00,224.3000,224.3300,224.3000,224.3110,174
2024-07-19 19:09:00,224.3100,224.3100,224.3000,224.3000,1015
2024-07-19 19:08:00,224.3050,224.3100,224.3000,224.3100,48
2024-07-19 19:07:00,224.3000,224.3100,224.3000,224.3000,457
2024-07-19 19:06:00,224.3000,224.3100,224.3000,224.3050,118
2024-07-19 19:05:00,224.3100,224.3100,224.3000,224.3000,355
2024-07-19 19:04:00,224.3000,224.3100,224.3000,224.3000,28
2024-07-19 19:03:00,224.3300,224.3300,224.3000,224.3050,147
2024-07-19 19:02:00,224.3300,224.3300,224.3000,224.3010,24
2024-07-19 19:01:00,224.3100,224.3290,224.3000,224.3290,285
2024-07-19 19:00:00,224.3010,224.3290,224.3000,224.3010,175
2024-07-19 18:59:00,224.3010,224.3300,224.3000,224.3000,127
2024-07-19 18:58:00,224.3200,224.3290,224.3000,224.3200,56
2024-07-19 18:57:00,224.3010,224.3300,224.3000,224.3010,21
2024-07-19 18:56:00,224.3010,224.3290,224.3000,224.3290,658
2024-07-19 18:55:00,224.3110,224.3290,224.3000,224.3010,635
2024-07-19 18:54:00,224.3100,224.3300,224.3100,224.3110,124
2024-07-19 18:53:00,224.3110,224.3300,224.3100,224.3300,178
2024-07-19 18:52:00,224.3110,224.3300,224.3100,224.3300,21
2024-07-19 18:51:00,224.3100,224.3300,224.3010,224.3100,201
2024-07-19 18:50:00,224.3300,224.3300,224.3000,224.3010,420
2024-07-19 18:49:00,224.3010,224.3300,224.3000,224.3150,26
2024-07-19 18:48:00,224.3010,224.3190,224.3000,224.3000,125
2024-07-19 18:47:00,224.3010,224.3200,224.3000,224.3010,174
2024-07-19 18:46:00,224.3010,224.3200,224.3000,224.3100,233
2024-07-19 18:45:00,224.3010,224.3200,224.3000,224.3200,29
2024-07-19 18:44:00,224.3100,224.3200,224.3000,224.3200,1299
2024-07-19 18:43:00,224.3200,226.3800,223.2600,224.3150,7777
2024-07-19 18:42:00,224.3200,224.3200,224.3100,224.3100,637
2024-07-19 18:41:00,224.3200,224.3200,224.3100,224.3200,120110
2024-07-19 18:40:00,224.3100,224.3200,224.3100,224.3200,218
2024-07-19 18:39:00,224.3100,224.3200,224.3100,224.3100,1237
2024-07-19 18:38:00,224.3100,224.3200,224.3100,224.3100,218
2024-07-19 18:37:00,224.3100,224.3200,224.3100,224.3100,140
2024-07-19 18:36:00,224.3200,224.3200,224.3100,224.3100,344
2024-07-19 18:35:00,224.3100,224.3200,224.3100,224.3100,28
2024-07-19 18:34:00,224.3200,224.3200,224.3100,224.3100,752
2024-07-19 18:33:00,224.3200,224.3200,224.3100,224.3100,119
2024-07-19 18:32:00,224.3200,224.3200,224.3100,224.3100,31
2024-07-19 18:31:00,224.3150,224.3200,224.3100,224.3100,143
2024-07-19 18:30:00,224.3100,224.3200,224.3100,224.3200,79
2024-07-19 18:29:00,224.3100,224.3200,224.3100,224.3100,272
2024-07-19 18:28:00,224.3200,224.3200,224.3100,224.3100,1063
2024-07-19 18:27:00,224.3200,224.3200,224.3100,224.3100,94
2024-07-19 18:26:00,224.3200,224.3200,224.3100,224.3100,33
2024-07-19 18:25:00,224.3100,224.3200,224.3100,224.3100,22
2024-07-19 18:24:00,224.3100,224.3200,224.3100,224.3100,53
2024-07-19 18:23:00,224.3100,224.3200,224.3100,224.3100,214
2024-07-19 18:22:00,224.3100,224.3200,224.3100,224.3100,234
2024-07-19 18:21:00,224.3200,224.3200,224.3100,224.3100,36
2024-07-19 18:20:00,224.3100,224.3200,224.3100,224.3200,324
2024-07-19 18:19:00,224.3100,224.3200,224.3100,224.3200,267
2024-07-19 18:18:00,224.3100,224.3200,224.3100,224.3200,45
2024-07-19 18:17:00,224.3150,224.3200,224.3100,224.3200,216
2024-07-19 18:16:00,224.3100,224.3200,224.3100,224.3100,115
2024-07-19 18:15:00,224.3200,225.2000,224.3100,224.3150,1157
2024-07-19 18:14:00,224.3100,224.3200,224.3100,224.3200,1023
2024-07-19 18:13:00,224.3100,224.3200,224.3100,224.3100,47
2024-07-19 18:12:00,224.3200,224.3200,224.3100,224.3100,336
2024-07-19 18:11:00,224.3100,224.3200,224.3100,224.3100,1267
2024-07-19 18:10:00,224.3200,224.3200,224.3100,224.3100,1048
2024-07-19 18:09:00,224.3250,224.3390,224.3100,224.3100,78
2024-07-19 18:08:00,224.3100,224.3400,224.3100,224.3110,103
2024-07-19 18:07:00,224.3250,224.3400,224.3100,224.3110,22
2024-07-19 18:06:00,224.3100,224.3400,224.3100,224.3400,114
2024-07-19 18:05:00,224.3150,224.3250,224.3100,224.3110,315
2024-07-19 18:04:00,224.3300,224.3400,224.3100,224.3100,204
2024-07-19 18:03:00,224.3400,224.3500,224.3300,224.3300,58
2024-07-19 18:02:00,224.3500,224.3500,224.3300,224.3310,42
2024-07-19 18:01:00,224.3400,224.3500,224.3300,224.3310,170
2024-07-19 18:00:00,224.3490,224.3500,224.3300,224.3310,268
2024-07-19 17:59:00,224.3400,224.3500,224.3300,224.3310,41
2024-07-19 17:58:00,224.3300,224.3500,224.3100,224.3310,80
2024-07-19 17:57:00,224.3300,224.3500,224.3110,224.3110,87
2024-07-19 17:56:00,224.3100,224.3500,224.3100,224.3490,277
2024-07-19 17:55:00,224.3800,224.3800,224.3100,224.3490,299
2024-07-19 17:54:00,224.3210,224.3800,224.3120,224.3120,76
2024-07-19 17:53:00,224.3500,224.3780,224.3200,224.3210,24
2024-07-19 17:52:00,224.3600,224.3800,224.3120,224.3780,252
2024-07-19 17:51:00,224.3110,224.3780,224.3120,224.3500,226
2024-07-19 17:50:00,224.3110,224.3790,224.3110,224.3780,136
2024-07-19 17:49:00,224.3110,224.3500,224.3110,224.3490,144
2024-07-19 17:48:00,224.3300,224.3500,224.3110,224.3300,34
2024-07-19 17:47:00,224.3110,224.3500,224.3100,224.3110,1340
2024-07-19 17:46:00,224.3500,224.3500,224.3100,224.3110,204
2024-07-19 17:45:00,224.3400,224.3500,224.3110,224.3110,1379
2024-07-19 17:44:00,224.3550,224.3700,224.3200,224.3210,66
2024-07-19 17:43:00,224.3350,224.3880,224.3200,224.3220,85
2024-07-19 17:42:00,224.3500,224.3700,224.3200,224.3200,111
2024-07-19 17:41:00,224.3320,224.3880,224.3200,224.3200,316
2024-07-19 17:40:00,224.3200,224.3650,224.3200,224.3600,1596
2024-07-19 17:39:00,224.3300,224.3600,224.3200,224.3300,240
2024-07-19 17:38:00,224.3210,224.3600,224.3210,224.3300,88
2024-07-19 17:37:00,224.3600,224.3890,224.3200,224.3400,843
2024-07-19 17:36:00,224.3900,224.3900,224.3600,224.3800,151
2024-07-19 17:35:00,224.3900,224.3900,224.3600,224.3610,298
2024-07-19 17:34:00,224.3810,224.4400,224.3800,224.3900,1839
2024-07-19 17:33:00,224.3800,224.4400,224.3800,224.4100,279
2024-07-19 17:32:00,224.3800,224.4000,224.3800,224.3810,152
2024-07-19 17:31:00,224.3800,224.4000,224.3810,224.3900,23
2024-07-19 17:30:00,224.3800,224.4000,224.3800,224.4000,60
2024-07-19 17:29:00,224.3610,224.4000,224.3610,224.3810,630
2024-07-19 17:28:00,224.3610,224.4000,224.3600,224.3610,84
2024-07-19 17:27:00,224.3800,224.3990,224.3600,224.3800,2101
2024-07-19 17:26:00,224.3610,224.3900,224.3100,224.3610,2028
2024-07-19 17:25:00,224.3810,224.4300,224.3600,224.4300,257
2024-07-19 17:24:00,224.3820,224.4480,224.3800,224.3820,22
2024-07-19 17:23:00,224.4480,224.4580,224.3800,224.3800,60
2024-07-19 17:22:00,224.3610,224.4500,224.3610,224.4150,315
2024-07-19 17:21:00,224.3620,224.4600,224.3600,224.3610,511
2024-07-19 17:20:00,224.3800,224.4480,224.3610,224.4480,133
2024-07-19 17:19:00,224.3620,224.4100,224.3600,224.3900,54
2024-07-19 17:18:00,224.3620,224.4600,224.3600,224.3620,1095
2024-07-19 17:17:00,224.3920,224.4600,224.3630,224.4580,32
2024-07-19 17:16:00,224.4250,224.4600,224.3900,224.4250,874
2024-07-19 17:15:00,224.3820,224.4600,224.3800,224.4580,65
2024-07-19 17:14:00,224.4400,224.4600,224.3630,224.4600,1253
2024-07-19 17:13:00,224.4610,224.4750,224.4400,224.4410,1415
2024-07-19 17:12:00,224.4610,224.4900,224.4600,224.4610,536
2024-07-19 17:11:00,224.4600,224.4900,224.4600,224.4610,207
2024-07-19 17:10:00,224.4410,224.4900,224.4400,224.4800,102
2024-07-19 17:09:00,224.4410,224.4800,224.3100,224.4600,404180
2024-07-19 17:08:00,224.4550,224.4800,224.4400,224.4410,79
2024-07-19 17:07:00,224.4700,224.4700,224.3100,224.4410,426361
2024-07-19 17:06:00,224.4690,224.4700,224.4400,224.4690,145
2024-07-19 17:05:00,224.4410,224.4700,224.4400,224.4410,294
2024-07-19 17:04:00,224.4410,224.4700,224.4400,224.4400,259
2024-07-19 17:03:00,224.4600,224.4700,224.4400,224.4410,822
2024-07-19 17:02:00,225.3100,225.3100,224.4600,224.4610,1801
2024-07-19 17:01:00,224.4600,224.4700,224.4600,224.4600,39
2024-07-19 17:00:00,224.4600,224.4900,224.4600,224.4700,809
2024-07-19 16:59:00,224.4600,224.5000,224.4600,224.4610,437
2024-07-19 16:58:00,224.4510,224.4800,224.4500,224.4610,78
2024-07-19 16:57:00,224.4900,224.4900,224.4400,224.4790,298
2024-07-19 16:56:00,224.4900,224.4900,224.4200,224.4800,700
2024-07-19 16:55:00,224.4900,224.5000,224.4400,224.4900,168
2024-07-19 16:54:00,224.4800,224.4900,224.4800,224.4900,465
2024-07-19 16:53:00,224.4900,224.4900,224.4800,224.4850,33
2024-07-19 16:52:00,224.4900,224.5000,224.4700,224.5000,1014
2024-07-19 16:51:00,224.4700,224.4900,224.4600,224.4750,113
2024-07-19 16:50:00,224.4700,224.4900,224.4600,224.4750,591
2024-07-19 16:49:00,224.4900,224.4900,224.4600,224.4800,452
2024-07-19 16:48:00,224.4610,224.4900,224.4600,224.4750,233
2024-07-19 16:47:00,224.4890,224.4900,224.4600,224.4610,180
2024-07-19 16:46:00,224.4610,224.4900,224.4600,224.4750,582
2024-07-19 16:45:00,224.4600,224.4800,224.4400,224.4410,150
2024-07-19 16:44:00,224.4800,224.4800,224.4400,224.4600,62
2024-07-19 16:43:00,224.4790,224.4800,224.4310,224.4410,56
2024-07-19 16:42:00,224.4500,224.5000,224.4300,224.4310,697
2024-07-19 16:41:00,224.4300,224.4500,224.4300,224.4310,1471
2024-07-19 16:40:00,224.4300,224.4400,224.4200,224.4210,386
2024-07-19 16:39:00,224.4300,224.4400,224.4300,224.4400,634
2024-07-19 16:38:00,224.4300,224.4490,224.4300,224.4300,159
2024-07-19 16:37:00,224.4900,224.4900,224.3100,224.4300,37752
2024-07-19 16:36:00,224.4510,224.4900,224.4510,224.4510,161
2024-07-19 16:35:00,224.4510,224.4900,224.4500,224.4510,181
2024-07-19 16:34:00,224.5000,224.5000,224.3100,224.4510,1042
2024-07-19 16:33:00,224.5000,224.5000,224.1340,224.4510,391
2024-07-19 16:32:00,224.4700,224.5000,224.4700,224.5000,2127
2024-07-19 16:31:00,224.4500,224.4900,224.4500,224.4700,83
2024-07-19 16:30:00,224.4500,224.4700,224.4500,224.4600,171
2024-07-19 16:29:00,224.4500,224.4700,224.4300,224.4510,445
2024-07-19 16:28:00,224.4310,224.4700,224.4300,224.4310,145
2024-07-19 16:27:00,224.4900,224.4900,224.4200,224.4500,513
2024-07-19 16:26:00,224.4200,224.4600,224.4000,224.4600,1100
2024-07-19 16:25:00,224.4290,224.4300,224.4100,224.4200,1215
2024-07-19 16:24:00,224.4200,224.4300,224.4100,224.4200,105
2024-07-19 16:23:00,224.4410,224.4600,224.4000,224.4100,233
2024-07-19 16:22:00,224.4410,224.4700,224.4310,224.4410,538
2024-07-19 16:21:00,224.4400,224.4700,224.4300,224.4410,580
2024-07-19 16:20:00,224.4390,224.4400,224.4200,224.4300,571
2024-07-19 16:19:00,224.4800,224.4900,224.4200,224.4200,573
2024-07-19 16:18:00,224.4600,224.4900,224.4400,224.4400,843
2024-07-19 16:17:00,224.4500,224.4800,224.4100,224.4800,289
2024-07-19 16:16:00,224.5100,224.5100,224.4120,224.4500,1593
2024-07-19 16:15:00,224.5000,224.5100,224.3100,224.5000,666
2024-07-19 16:14:00,224.5100,224.5200,224.3100,224.5000,337995
2024-07-19 16:13:00,224.5100,224.5300,224.5000,224.5290,1011
2024-07-19 16:12:00,224.5200,224.5300,224.3100,224.5200,12192
2024-07-19 16:11:00,224.5100,224.5400,224.3100,224.5200,980
2024-07-19 16:10:00,224.5500,224.5600,224.5100,224.5150,1443
2024-07-19 16:09:00,224.5500,224.6000,224.3100,224.5410,14357
2024-07-19 16:08:00,224.5650,224.6000,224.5400,224.5800,5019
2024-07-19 16:07:00,224.5800,224.5800,224.5600,224.5700,1302
2024-07-19 16:06:00,224.5550,224.6100,224.5400,224.5800,1471
2024-07-19 16:05:00,224.5300,224.5700,224.5300,224.5500,1444
2024-07-19 16:04:00,224.5100,224.5700,224.3100,224.5300,2421
2024-07-19 16:03:00,224.5000,224.5300,224.3010,224.5100,392755
2024-07-19 16:02:00,224.4750,224.5300,224.3100,224.4710,225708
2024-07-19 16:01:00,224.5500,224.6300,224.3100,224.5300,35323
2024-07-19 16:00:00,224.3300,224.5500,224.3100,224.5300,11617861
2024-07-19 15:59:00,224.2300,224.4900,224.2100,224.3300,1215774
2024-07-19 15:58:00,224.1900,224.3100,224.1500,224.2300,309608
2024-07-19 15:57:00,224.0700,224.2000,224.0650,224.1900,251331
2024-07-19 15:56:00,224.1300,224.2200,224.0300,224.0700,226431
2024-07-19 15:55:00,224.3800,224.4600,224.0800,224.1200,445781
2024-07-19 15:54:00,224.2700,224.4100,224.2050,224.3800,246966
2024-07-19 15:53:00,224.1000,224.3300,224.0100,224.2700,187284
2024-07-19 15:52:00,224.1650,224.2600,224.0100,224.0980,184326
2024-07-19 15:51:00,224.5800,224.5900,224.1300,224.1750,206348
2024-07-19 15:50:00,224.5200,224.6850,224.3800,224.6000,208225
2024-07-19 15:49:00,224.6000,224.6000,224.4950,224.5200,106192
2024-07-19 15:48:00,224.5100,224.6100,224.4700,224.6000,82473
2024-07-19 15:47:00,224.3300,224.5100,224.3100,224.5000,172966
2024-07-19 15:46:00,224.4800,224.5000,224.3100,224.3200,76324
2024-07-19 15:45:00,224.3300,224.4900,224.3250,224.4900,77224
2024-07-19 15:44:00,224.4600,224.4700,224.2200,224.3240,118492
2024-07-19 15:43:00,224.5700,224.5800,224.4300,224.4500,95565
2024-07-19 15:42:00,224.4900,224.6200,224.4310,224.5800,79917
2024-07-19 15:41:00,224.3800,224.4900,224.3580,224.4820,79659
2024-07-19 15:40:00,224.2300,224.4700,224.2300,224.3920,103858
2024-07-19 15:39:00,224.2300,224.2800,224.1530,224.2300,53681
2024-07-19 15:38:00,224.4050,224.4070,224.1300,224.2280,120179
2024-07-19 15:37:00,224.2900,224.4000,224.2550,224.4000,97526
2024-07-19 15:36:00,224.4610,224.4610,224.1800,224.2800,131648
2024-07-19 15:35:00,224.5010,224.6050,224.4400,224.4500,75236
2024-07-19 15:34:00,224.5900,224.6400,224.4300,224.5100,76758
2024-07-19 15:33:00,224.6200,224.6200,224.5000,224.5950,68538
2024-07-19 15:32:00,224.6800,224.6900,224.5600,224.6300,73180
2024-07-19 15:31:00,224.8000,224.8700,224.6550,224.6800,82027
2024-07-19 15:30:00,225.0000,225.0700,224.8000,224.8010,139262
2024-07-19 15:29:00,225.0000,225.0500,224.9800,225.0100,85160
2024-07-19 15:28:00,224.9400,225.0120,224.9100,225.0000,78771
2024-07-19 15:27:00,225.0000,225.0100,224.8900,224.9400,63699
2024-07-19 15:26:00,224.8150,225.0100,224.7850,224.9950,76272
2024-07-19 15:25:00,224.7230,224.8300,224.6500,224.8200,85091
2024-07-19 15:24:00,224.9200,224.9300,224.7000,224.7100,61132
2024-07-19 15:23:00,225.0600,225.0700,224.8400,224.9200,86184
2024-07-19 15:22:00,224.9600,225.1200,224.9400,225.0500,108599
2024-07-19 15:21:00,224.8800,224.9900,224.8300,224.9510,89045
2024-07-19 15:20:00,224.8150,224.9300,224.8000,224.8800,100784
2024-07-19 15:19:00,224.8200,224.8400,224.7500,224.8150,82076
2024-07-19 15:18:00,224.7100,224.8100,224.7000,224.8100,68010
2024-07-19 15:17:00,224.5500,224.7300,224.5430,224.7100,53546
2024-07-19 15:16:00,224.6000,224.6000,224.4400,224.5300,81502
2024-07-19 15:15:00,224.6500,224.7200,224.5900,224.6000,80722
2024-07-19 15:14:00,224.6600,224.6700,224.6200,224.6550,41086
2024-07-19 15:13:00,224.6300,224.6750,224.5600,224.6600,45214
2024-07-19 15:12:00,224.5300,224.6800,224.5000,224.6300,59272
2024-07-19 15:11:00,224.6400,224.6850,224.5100,224.5200,46745
2024-07-19 15:10:00,224.5900,224.6500,224.5250,224.6400,54510
2024-07-19 15:09:00,224.5900,224.6350,224.5300,224.5840,41827
2024-07-19 15:08:00,224.7100,224.7100,224.5800,224.6000,39599
2024-07-19 15:07:00,224.6000,224.7100,224.5900,224.7100,42179
2024-07-19 15:06:00,224.7200,224.7290,224.5630,224.6000,53185
2024-07-19 15:05:00,224.7600,224.8100,224.5400,224.7200,60110
2024-07-19 15:04:00,224.6350,224.8600,224.6100,224.7500,91168
2024-07-19 15:03:00,224.6300,224.6800,224.5750,224.6400,51342
2024-07-19 15:02:00,224.6200,224.7400,224.5700,224.6300,84817
2024-07-19 15:01:00,224.5100,224.6400,224.4900,224.6100,72735
2024-07-19 15:00:00,224.4500,224.5700,224.4100,224.5000,70883
2024-07-19 14:59:00,224.4100,224.4600,224.3750,224.4400,53822
2024-07-19 14:58:00,224.3400,224.4200,224.3400,224.4000,59974
2024-07-19 14:57:00,224.3000,224.3400,224.2750,224.3400,31080
2024-07-19 14:56:00,224.2850,224.3270,224.2500,224.2950,24636
2024-07-19 14:55:00,224.2300,224.3020,224.2200,224.2900,28821
2024-07-19 14:54:00,224.1900,224.3250,224.1600,224.2580,69555
2024-07-19 14:53:00,224.2100,224.2200,224.1400,224.1700,33396
2024-07-19 14:52:00,224.2900,224.3300,224.1800,224.2200,53848
2024-07-19 14:51:00,224.2200,224.3400,224.1840,224.2950,83495
2024-07-19 14:50:00,224.0600,224.2800,224.0600,224.2350,74588
2024-07-19 14:49:00,224.1000,224.1500,224.0300,224.0600,48879
2024-07-19 14:48:00,224.0950,224.1800,224.0700,224.0900,48709
2024-07-19 14:47:00,223.9800,224.0970,223.9200,224.0970,41321
2024-07-19 14:46:00,224.0200,224.0200,223.9400,223.9780,37961
2024-07-19 14:45:00,223.9750,224.1500,223.9600,224.0400,40854
2024-07-19 14:44:00,224.0200,224.0650,223.9700,223.9880,64407
2024-07-19 14:43:00,224.0400,224.0400,223.8900,224.0200,92751
2024-07-19 14:42:00,224.0950,224.1100,224.0300,224.0340,89069
2024-07-19 14:41:00,224.1400,224.1800,224.0650,224.0900,31720
2024-07-19 14:40:00,224.1000,224.1800,224.0600,224.1400,37774
2024-07-19 14:39:00,224.0700,224.1000,224.0200,224.1000,37879
2024-07-19 14:38:00,224.1600,224.1900,224.0230,224.0800,95612
2024-07-19 14:37:00,224.1900,224.2030,224.1500,224.1700,40924
2024-07-19 14:36:00,224.2100,224.2200,224.1600,224.1900,45830
2024-07-19 14:35:00,224.3300,224.4200,224.1700,224.2300,68543
2024-07-19 14:34:00,224.3600,224.3600,224.2300,224.3300,43745
2024-07-19 14:33:00,224.3700,224.4400,224.3500,224.3700,35069
2024-07-19 14:32:00,224.3860,224.4900,224.3520,224.3520,82550
2024-07-19 14:31:00,224.4300,224.5200,224.3380,224.3900,72441
2024-07-19 14:30:00,224.4600,224.4900,224.3300,224.4300,39292
2024-07-19 14:29:00,224.4200,224.4900,224.3540,224.4500,41311
2024-07-19 14:28:00,224.3800,224.4950,224.3800,224.4400,41564
2024-07-19 14:27:00,224.4100,224.4750,224.3200,224.3800,61693
2024-07-19 14:26:00,224.3500,224.4600,224.3450,224.4000,43007
2024-07-19 14:25:00,224.3100,224.3500,224.2900,224.3400,40585
2024-07-19 14:24:00,224.3200,224.3600,224.2980,224.3050,32837
2024-07-19 14:23:00,224.3650,224.4300,224.3200,224.3500,76054
2024-07-19 14:22:00,224.3400,224.3700,224.3000,224.3600,30079
2024-07-19 14:21:00,224.3740,224.3850,224.3100,224.3300,54787
2024-07-19 14:20:00,224.3200,224.3900,224.3200,224.3750,85704
2024-07-19 14:19:00,224.4980,224.5000,224.2800,224.3200,56157
2024-07-19 14:18:00,224.5700,224.5700,224.4300,224.4920,33122
2024-07-19 14:17:00,224.5000,224.5900,224.4840,224.5750,27301
2024-07-19 14:16:00,224.6000,224.6000,224.4700,224.5100,43150
2024-07-19 14:15:00,224.4600,224.6500,224.4550,224.6200,33505
2024-07-19 14:14:00,224.4650,224.4850,224.4000,224.4400,31545
2024-07-19 14:13:00,224.5800,224.5800,224.4360,224.4650,38233
2024-07-19 14:12:00,224.5500,224.6700,224.5500,224.6100,56556
2024-07-19 14:11:00,224.5300,224.5750,224.4640,224.5390,37887
2024-07-19 14:10:00,224.7300,224.7300,224.4200,224.5400,85103
2024-07-19 14:09:00,224.8250,224.8450,224.7200,224.7400,50075
2024-07-19 14:08:00,224.9200,224.9200,224.8050,224.8300,66534
2024-07-19 14:07:00,224.8100,224.9450,224.8000,224.9300,103428
2024-07-19 14:06:00,224.7400,224.8400,224.6800,224.7900,57282
2024-07-19 14:05:00,224.6200,224.7600,224.5600,224.7600,94239
2024-07-19 14:04:00,224.5800,224.6600,224.5700,224.6200,72374
2024-07-19 14:03:00,224.6200,224.6200,224.5350,224.5900,39844
2024-07-19 14:02:00,224.6600,224.6600,224.4760,224.6400,38161
2024-07-19 14:01:00,224.5550,224.6700,224.5000,224.6600,66559
2024-07-19 14:00:00,224.6000,224.6500,224.4700,224.5500,74571
2024-07-19 13:59:00,224.4500,224.6200,224.4500,224.6100,48864
2024-07-19 13:58:00,224.3700,224.4600,224.3300,224.4500,27198
2024-07-19 13:57:00,224.3200,224.4900,224.3200,224.3750,60249
2024-07-19 13:56:00,224.2000,224.3700,224.1900,224.3100,42397
2024-07-19 13:55:00,224.2600,224.2600,224.1700,224.2000,38451
2024-07-19 13:54:00,224.2500,224.2770,224.2010,224.2500,42952
2024-07-19 13:53:00,224.1440,224.2690,224.1350,224.2500,29840
2024-07-19 13:52:00,224.2500,224.2600,224.1100,224.1500,25929
2024-07-19 13:51:00,224.2400,224.3050,224.2300,224.2610,33497
2024-07-19 13:50:00,224.4700,224.4700,224.2190,224.2200,43652
2024-07-19 13:49:00,224.3900,224.5500,224.3500,224.4600,73995
2024-07-19 13:48:00,224.4100,224.4200,224.3000,224.3920,33499
2024-07-19 13:47:00,224.2600,224.4400,224.2100,224.4200,46329
2024-07-19 13:46:00,224.2750,224.3900,224.2200,224.2800,112852
2024-07-19 13:45:00,224.0500,224.2850,224.0500,224.2700,49138
2024-07-19 13:44:00,223.9400,224.0900,223.9400,224.0400,45768
2024-07-19 13:43:00,224.0000,224.0000,223.8600,223.9300,50494
2024-07-19 13:42:00,224.1300,224.1350,223.9300,223.9800,44454
2024-07-19 13:41:00,224.0000,224.1900,223.9500,224.1450,52570
2024-07-19 13:40:00,224.3100,224.3100,223.9700,223.9900,120672
2024-07-19 13:39:00,224.4400,224.4400,224.2400,224.3200,46013
2024-07-19 13:38:00,224.4350,224.5900,224.4300,224.4480,56711
2024-07-19 13:37:00,224.4550,224.4700,224.3400,224.4350,51422
2024-07-19 13:36:00,224.2900,224.4700,224.2100,224.4580,74822
2024-07-19 13:35:00,224.4800,224.5200,224.3100,224.3200,65065
2024-07-19 13:34:00,224.5750,224.6200,224.4800,224.4900,74519
2024-07-19 13:33:00,224.5700,224.7820,224.5000,224.5700,84418
2024-07-19 13:32:00,224.4600,224.5950,224.4100,224.5300,70061
2024-07-19 13:31:00,224.3900,224.4600,224.3300,224.4500,67730
2024-07-19 13:30:00,224.4600,224.5050,224.2700,224.3700,63850
2024-07-19 13:29:00,224.3900,224.4750,224.3900,224.4600,48404
2024-07-19 13:28:00,224.3350,224.5800,224.3350,224.3800,114591
2024-07-19 13:27:00,224.0800,224.3500,224.0500,224.3300,86520
