Date,Open,High,Low,Close,Adj Close,Volume
2012-02-23,42.259998,42.540001,41.970001,42.520000,30.421684,162900
2012-02-24,42.599998,42.730000,42.459999,42.540001,30.435980,111000
2012-02-27,42.369999,42.580002,42.049999,42.349998,30.300041,123600
2012-02-28,42.400002,42.619999,42.119999,42.389999,30.328661,232700
2012-02-29,42.500000,42.680000,41.669998,41.779999,29.892220,162800
2012-03-01,42.029999,42.340000,41.880001,42.270000,30.242809,154000
2012-03-02,42.139999,42.180000,41.529999,41.689999,29.827835,152200
2012-03-05,41.500000,41.500000,40.930000,41.169998,29.455793,249800
2012-03-06,40.500000,40.500000,40.049999,40.330002,28.854811,190000
2012-03-07,40.480000,40.759998,40.160000,40.660000,29.090906,206300
2012-03-08,40.950001,41.270000,40.720001,41.099998,29.405712,110000
2012-03-09,41.209999,41.570000,41.070000,41.169998,29.455793,97500
2012-03-12,41.080002,41.119999,40.520000,40.680000,29.105227,115200
2012-03-13,40.849998,41.189999,40.560001,41.180000,29.462944,120600
2012-03-14,41.119999,41.119999,40.400002,40.540001,29.005045,161100
2012-03-15,40.590000,40.869999,40.340000,40.700001,29.119528,84800
2012-03-16,40.709999,41.290001,40.709999,41.169998,29.455793,98700
2012-03-19,41.150002,41.570000,41.099998,41.400002,29.620348,76200
2012-03-20,40.980000,40.980000,40.580002,40.759998,29.162441,126500
2012-03-21,40.770000,40.770000,40.310001,40.430000,28.926336,310700
2012-03-22,39.990002,40.020000,39.299999,39.480000,28.246653,329000
2012-03-23,39.590000,40.099998,39.410000,39.980000,28.604385,423600
2012-03-26,40.259998,40.360001,40.009998,40.209999,28.828793,244000
2012-03-27,40.320000,40.320000,39.750000,39.790001,28.527679,205700
2012-03-28,39.540001,39.639999,38.889999,39.169998,28.083160,108300
2012-03-29,38.919998,39.169998,38.500000,39.099998,28.032976,384700
2012-03-30,39.410000,39.529999,39.009998,39.419998,28.262394,419500
2012-04-02,39.330002,40.180000,39.270000,39.880001,28.592188,269000
2012-04-03,39.840000,39.840000,39.150002,39.480000,28.305420,138600
2012-04-04,38.950001,39.090000,38.470001,38.750000,27.782036,153400
2012-04-05,38.599998,39.009998,38.349998,38.459999,27.574118,180000
2012-04-09,37.910000,38.340000,37.820000,38.000000,27.244335,200100
2012-04-10,37.930000,38.070000,37.209999,37.360001,26.785469,326500
2012-04-11,37.779999,37.860001,37.290001,37.330002,26.763964,175700
2012-04-12,37.380001,38.459999,37.380001,38.360001,27.502426,124900
2012-04-13,38.200001,38.220001,37.680000,37.689999,27.022064,102600
2012-04-16,37.849998,38.009998,37.259998,37.400002,26.814152,112100
2012-04-17,37.700001,38.240002,37.700001,38.009998,27.251499,92400
2012-04-18,37.880001,38.110001,37.720001,37.869999,27.151121,116800
2012-04-19,37.950001,38.250000,37.669998,37.840000,27.129618,134600
2012-04-20,38.150002,38.369999,37.689999,37.689999,27.022064,261400
2012-04-23,37.110001,37.580002,36.869999,37.470001,26.864332,125100
2012-04-24,37.599998,37.849998,37.419998,37.689999,27.022064,135300
2012-04-25,38.000000,38.259998,37.709999,38.220001,27.402056,132600
2012-04-26,37.950001,38.570000,37.950001,38.540001,27.631475,89800
2012-04-27,38.709999,38.790001,38.439999,38.660000,27.717520,134100
2012-04-30,38.549999,38.840000,38.400002,38.820000,27.832222,388800
2012-05-01,38.880001,39.529999,38.849998,39.250000,28.140514,188800
2012-05-02,38.900002,38.939999,38.480000,38.560001,27.645824,258000
2012-05-03,38.490002,38.490002,37.639999,37.770000,27.079422,115400
2012-05-04,37.470001,37.470001,36.730000,36.869999,26.434170,165100
2012-05-07,36.740002,36.980000,36.369999,36.790001,26.376802,142000
2012-05-08,36.400002,36.480000,35.709999,36.450001,26.133043,174400
2012-05-09,35.849998,36.610001,35.639999,36.310001,26.032675,229000
2012-05-10,36.730000,36.910000,36.389999,36.419998,26.111542,163800
2012-05-11,36.169998,36.740002,36.070000,36.119999,25.896441,126000
2012-05-14,35.599998,35.700001,35.349998,35.380001,25.365904,103500
2012-05-15,35.389999,35.480000,34.520000,34.599998,24.806677,202000
2012-05-16,34.700001,35.290001,34.360001,34.360001,24.634605,147900
2012-05-17,34.529999,34.790001,34.189999,34.270000,24.570082,198700
2012-05-18,34.470001,34.779999,33.939999,34.040001,24.405182,205200
2012-05-21,34.180000,35.040001,34.180000,35.000000,25.093458,186500
2012-05-22,35.080002,35.509998,34.590000,34.770000,24.928553,101000
2012-05-23,34.380001,35.180000,33.990002,35.150002,25.200998,364000
2012-05-24,35.279999,35.349998,34.619999,35.060001,25.136478,151900
2012-05-25,35.040001,35.270000,34.959999,35.049999,25.129297,73200
2012-05-29,35.400002,35.939999,35.209999,35.560001,25.494946,131300
2012-05-30,35.070000,35.070000,34.410000,34.520000,24.749311,114300
2012-05-31,34.520000,34.619999,33.660000,34.160000,24.491215,286100
2012-06-01,33.520000,34.000000,33.520000,33.619999,24.104055,279100
2012-06-04,33.689999,33.820000,33.049999,33.689999,24.154242,206000
2012-06-05,33.590000,34.189999,33.590000,34.080002,24.433857,109600
2012-06-06,34.459999,35.139999,34.459999,35.020000,25.107796,131600
2012-06-07,35.509998,35.750000,34.799999,34.880001,25.007416,248300
2012-06-08,34.650002,34.900002,34.279999,34.860001,24.993088,172500
2012-06-11,35.200001,35.310001,34.250000,34.270000,24.570082,128600
2012-06-12,34.480000,34.889999,34.380001,34.840000,24.978745,212800
2012-06-13,34.700001,35.060001,34.349998,34.450001,24.699125,147500
2012-06-14,34.580002,35.029999,34.360001,34.889999,25.014589,205600
2012-06-15,35.080002,35.509998,34.919998,35.490002,25.444759,124500
2012-06-18,35.090000,35.410000,34.970001,35.299999,25.308546,118500
2012-06-19,35.439999,35.880001,35.259998,35.689999,25.690779,284800
2012-06-20,35.650002,35.900002,35.150002,35.450001,25.518019,104800
2012-06-21,35.330002,35.330002,33.750000,33.799999,24.330290,241300
2012-06-22,34.000000,34.110001,33.610001,34.009998,24.481457,269100
2012-06-25,33.560001,33.560001,33.080002,33.349998,24.006371,161800
2012-06-26,33.400002,33.619999,33.049999,33.520000,24.128746,363100
2012-06-27,33.689999,34.180000,33.650002,34.080002,24.531845,81400
2012-06-28,33.810001,34.259998,33.669998,34.259998,24.661413,161600
2012-06-29,35.209999,35.470001,34.959999,35.419998,25.496420,469800
2012-07-02,35.480000,35.560001,35.049999,35.430000,25.503616,341000
2012-07-03,35.750000,36.490002,35.750000,36.490002,26.266636,130500
2012-07-05,36.220001,36.349998,35.900002,36.020000,25.928308,376300
2012-07-06,35.459999,35.619999,35.169998,35.430000,25.503616,138900
2012-07-09,35.340000,35.410000,35.020000,35.240002,25.366858,93200
2012-07-10,35.480000,35.570000,34.340000,34.520000,24.848564,117000
2012-07-11,34.599998,34.980000,34.570000,34.840000,25.078915,242800
2012-07-12,34.349998,34.820000,34.119999,34.639999,24.934944,96700
2012-07-13,34.779999,35.340000,34.779999,35.270000,25.388441,142400
2012-07-16,35.200001,35.500000,34.959999,35.389999,25.474829,93200
2012-07-17,35.549999,35.820000,35.099998,35.759998,25.741163,142400
2012-07-18,35.669998,36.130001,35.580002,36.020000,25.928308,92400
2012-07-19,36.209999,36.410000,36.070000,36.279999,26.115471,152900
2012-07-20,36.090000,36.250000,35.980000,36.220001,26.072285,271800
2012-07-23,35.570000,36.009998,35.320000,35.900002,25.841940,129500
2012-07-24,35.959999,36.000000,34.950001,35.310001,25.417238,264000
2012-07-25,35.509998,35.590000,35.049999,35.360001,25.453228,100100
2012-07-26,35.889999,36.349998,35.759998,36.240002,26.086679,155400
2012-07-27,36.500000,37.090000,36.230000,36.919998,26.576168,111400
2012-07-30,36.840000,37.169998,36.779999,37.070000,26.684141,135000
2012-07-31,37.070000,37.160000,36.570000,36.570000,26.324228,174100
2012-08-01,36.660000,36.900002,36.250000,36.660000,26.389015,184000
2012-08-02,36.220001,36.430000,35.770000,35.980000,25.899527,207200
2012-08-03,36.790001,37.040001,36.570000,36.860001,26.532976,105300
2012-08-06,37.029999,37.330002,36.919998,37.130001,26.727327,133100
2012-08-07,37.320000,37.910000,37.320000,37.779999,27.195221,195900
2012-08-08,37.529999,37.980000,37.529999,37.730000,27.159231,120700
2012-08-09,37.650002,38.200001,37.630001,38.070000,27.403965,254100
2012-08-10,37.919998,38.180000,37.619999,38.180000,27.483156,68800
2012-08-13,38.220001,38.250000,37.740002,37.889999,27.274399,232400
2012-08-14,38.009998,38.070000,37.759998,37.860001,27.252806,113100
2012-08-15,37.820000,37.959999,37.669998,37.849998,27.245613,217200
2012-08-16,37.980000,38.480000,37.930000,38.419998,27.655912,470100
2012-08-17,38.439999,38.480000,38.270000,38.389999,27.634319,93600
2012-08-20,38.330002,38.430000,38.160000,38.389999,27.634319,110200
2012-08-21,38.590000,38.919998,38.299999,38.389999,27.634319,77100
2012-08-22,38.270000,38.590000,38.080002,38.540001,27.742290,111900
2012-08-23,38.509998,38.560001,38.080002,38.130001,27.447163,153700
2012-08-24,38.000000,38.380001,37.849998,38.310001,27.576740,94800
2012-08-27,38.349998,38.509998,38.180000,38.200001,27.497549,88900
2012-08-28,38.150002,38.389999,38.139999,38.230000,27.519140,252600
2012-08-29,38.240002,38.299999,37.910000,37.980000,27.339188,358300
2012-08-30,37.779999,37.779999,37.439999,37.540001,27.022467,140300
2012-08-31,37.869999,38.180000,37.619999,38.090000,27.418365,296500
2012-09-04,38.040001,38.090000,37.520000,37.820000,27.224012,211000
2012-09-05,37.799999,37.869999,37.590000,37.700001,27.137636,95500
2012-09-06,37.970001,38.750000,37.970001,38.520000,27.727896,84900
2012-09-07,38.750000,39.419998,38.750000,39.410000,28.368546,191000
2012-09-10,39.360001,39.610001,39.150002,39.160000,28.188591,91300
2012-09-11,39.310001,39.709999,39.220001,39.599998,28.505314,49700
2012-09-12,39.799999,39.889999,39.549999,39.779999,28.634890,70500
2012-09-13,39.840000,40.910000,39.599998,40.709999,29.304325,142700
2012-09-14,41.020000,41.840000,41.009998,41.470001,29.851402,226200
2012-09-17,41.330002,41.480000,40.880001,40.980000,29.498688,128800
2012-09-18,40.849998,40.900002,40.410000,40.669998,29.275532,439400
2012-09-19,40.700001,40.759998,40.340000,40.459999,29.124363,150100
2012-09-20,40.049999,40.490002,39.880001,40.450001,29.117180,108300
2012-09-21,40.869999,40.880001,40.490002,40.529999,29.174759,103700
2012-09-24,40.130001,40.330002,40.009998,40.110001,28.872433,88800
2012-09-25,40.099998,40.189999,39.380001,39.410000,28.474323,455300
2012-09-26,39.180000,39.259998,38.799999,39.070000,28.228661,143900
2012-09-27,39.349998,39.799999,39.259998,39.750000,28.719976,185100
2012-09-28,39.540001,39.599998,39.290001,39.509998,28.546568,65700
2012-10-01,39.840000,40.119999,39.630001,39.720001,28.698303,486900
2012-10-02,39.910000,39.930000,39.529999,39.720001,28.698303,391200
2012-10-03,39.700001,39.700001,39.020000,39.200001,28.322592,149100
2012-10-04,39.450001,39.790001,39.400002,39.720001,28.698303,657200
2012-10-05,39.919998,40.000000,39.430000,39.560001,28.582701,95000
2012-10-08,39.310001,39.580002,39.220001,39.529999,28.561018,83700
2012-10-09,39.520000,39.849998,39.410000,39.470001,28.517670,87900
2012-10-10,39.340000,39.450001,38.849998,38.919998,28.120293,107500
2012-10-11,39.279999,39.580002,39.220001,39.250000,28.358715,71700
2012-10-12,39.259998,39.330002,38.799999,38.970001,28.156422,58200
2012-10-15,39.000000,39.150002,38.599998,39.119999,28.264799,81200
2012-10-16,39.299999,39.840000,39.270000,39.810001,28.763329,143900
2012-10-17,39.880001,40.360001,39.820000,40.310001,29.124590,81100
2012-10-18,40.150002,40.419998,40.130001,40.270000,29.095684,72200
2012-10-19,40.099998,40.220001,39.509998,39.669998,28.662180,119000
2012-10-22,39.630001,39.820000,39.130001,39.509998,28.546568,141000
2012-10-23,38.740002,38.790001,38.299999,38.570000,27.867407,138700
2012-10-24,38.759998,38.849998,38.139999,38.180000,27.585629,77400
2012-10-25,38.639999,38.740002,38.240002,38.660000,27.932446,107300
2012-10-26,38.669998,38.930000,38.450001,38.619999,27.903538,164900
2012-10-31,38.779999,38.910000,38.520000,38.750000,27.997465,126200
2012-11-01,38.820000,39.029999,38.610001,38.990002,28.170868,269000
2012-11-02,39.070000,39.070000,38.150002,38.220001,27.614531,127000
2012-11-05,38.119999,38.459999,38.090000,38.419998,27.759035,117400
2012-11-06,38.570000,39.080002,38.570000,38.970001,28.156422,259400
2012-11-07,38.540001,38.540001,37.750000,38.090000,27.520597,416200
2012-11-08,38.060001,38.200001,37.500000,37.500000,27.094324,243400
2012-11-09,37.340000,37.930000,37.320000,37.500000,27.094324,125600
2012-11-12,37.529999,37.619999,37.360001,37.450001,27.058191,191100
2012-11-13,37.160000,37.669998,36.959999,37.230000,26.899239,265500
2012-11-14,37.310001,37.310001,36.500000,36.580002,26.429607,180700
2012-11-15,36.570000,36.810001,36.230000,36.500000,26.371803,287300
2012-11-16,36.490002,36.669998,36.000000,36.630001,26.465727,124300
2012-11-19,37.080002,37.560001,37.080002,37.560001,27.137676,100500
2012-11-20,37.520000,37.529999,37.169998,37.400002,27.022066,366300
2012-11-21,37.430000,37.650002,37.340000,37.619999,27.181017,107300
2012-11-23,37.880001,38.169998,37.730000,38.169998,27.578403,65000
2012-11-26,37.950001,37.950001,37.599998,37.869999,27.361650,123900
2012-11-27,37.799999,37.889999,37.470001,37.500000,27.094324,87900
2012-11-28,37.160000,37.840000,37.000000,37.820000,27.325523,157500
2012-11-29,38.009998,38.230000,37.860001,37.970001,27.433891,280400
2012-11-30,37.930000,38.130001,37.730000,37.939999,27.412222,232900
2012-12-03,38.000000,38.169998,37.590000,37.590000,27.159340,520800
2012-12-04,37.450001,37.770000,37.450001,37.520000,27.108768,119200
2012-12-05,37.529999,37.849998,37.410000,37.599998,27.166565,159200
2012-12-06,37.490002,37.720001,37.459999,37.669998,27.217144,102000
2012-12-07,37.810001,37.889999,37.709999,37.849998,27.347200,102300
2012-12-10,37.880001,38.060001,37.849998,37.980000,27.441124,160700
2012-12-11,38.060001,38.250000,38.029999,38.099998,27.527832,345800
2012-12-12,38.250000,38.590000,38.169998,38.310001,27.679569,164000
2012-12-13,38.070000,38.200001,37.759998,37.900002,27.383320,592700
2012-12-14,37.730000,37.930000,37.709999,37.810001,27.318295,131400
2012-12-17,37.939999,38.130001,37.869999,38.099998,27.527832,220600
2012-12-18,38.290001,38.730000,38.090000,38.669998,27.939661,359900
2012-12-19,38.389999,38.540001,38.189999,38.209999,27.767424,719900
2012-12-20,38.160000,38.389999,38.040001,38.389999,27.898235,232700
2012-12-21,37.849998,38.189999,37.840000,38.080002,27.672962,266500
2012-12-24,38.020000,38.049999,37.770000,37.799999,27.469481,109600
2012-12-26,38.020000,38.080002,37.669998,37.680000,27.382277,357700
2012-12-27,37.759998,37.779999,37.310001,37.709999,27.404074,192100
2012-12-28,37.430000,37.470001,37.119999,37.200001,27.033457,170800
2012-12-31,37.000000,38.160000,37.000000,38.160000,27.731106,1438000
2013-01-02,38.639999,38.869999,38.459999,38.869999,28.247051,357700
2013-01-03,38.869999,39.180000,38.639999,38.759998,28.167118,214300
2013-01-04,38.709999,39.230000,38.709999,39.209999,28.494143,164600
2013-01-07,39.070000,39.080002,38.810001,38.930000,28.290659,192900
2013-01-08,38.810001,38.840000,38.570000,38.820000,28.210714,290700
2013-01-09,38.860001,38.939999,38.610001,38.759998,28.167118,120600
2013-01-10,39.009998,39.220001,38.919998,39.169998,28.465061,113500
2013-01-11,39.130001,39.200001,39.000000,39.169998,28.465061,105700
2013-01-14,39.169998,39.270000,39.020000,39.090000,28.406931,131900
2013-01-15,38.980000,39.310001,38.900002,39.310001,28.566799,83200
2013-01-16,39.220001,39.360001,39.119999,39.320000,28.574074,583400
2013-01-17,39.459999,39.709999,39.349998,39.509998,28.712151,94800
2013-01-18,39.490002,39.810001,39.459999,39.799999,28.922892,146900
2013-01-22,39.779999,40.259998,39.700001,40.259998,29.257179,124600
2013-01-23,40.169998,40.169998,39.950001,40.020000,29.082767,173600
2013-01-24,40.009998,40.290001,39.869999,39.980000,29.053698,200100
2013-01-25,40.110001,40.279999,39.959999,40.139999,29.169968,139800
2013-01-28,40.240002,40.240002,39.849998,40.060001,29.111834,114700
2013-01-29,40.169998,40.700001,40.169998,40.669998,29.555130,175700
2013-01-30,40.779999,40.970001,40.410000,40.459999,29.402514,143200
2013-01-31,40.360001,40.490002,40.169998,40.299999,29.286242,1053700
2013-02-01,40.520000,40.770000,40.299999,40.750000,29.613270,181600
2013-02-04,40.430000,40.560001,40.380001,40.410000,29.366180,101300
2013-02-05,40.650002,40.830002,40.520000,40.720001,29.591473,160300
2013-02-06,40.490002,40.700001,40.369999,40.700001,29.576935,100900
2013-02-07,40.650002,40.730000,40.369999,40.580002,29.489723,497800
2013-02-08,40.590000,40.830002,40.590000,40.830002,29.671404,473600
2013-02-11,40.750000,40.750000,40.500000,40.540001,29.460661,122000
2013-02-12,40.630001,40.799999,40.439999,40.730000,29.598719,142700
2013-02-13,40.810001,40.869999,40.700001,40.790001,29.642338,248300
2013-02-14,40.779999,41.150002,40.700001,41.060001,29.838539,79100
2013-02-15,41.009998,41.009998,40.320000,40.500000,29.431589,281600
2013-02-19,40.560001,40.840000,40.560001,40.779999,29.635071,206800
2013-02-20,40.720001,40.720001,39.689999,39.720001,28.864756,497700
2013-02-21,39.669998,39.669998,39.259998,39.529999,28.726677,176600
2013-02-22,39.730000,39.910000,39.490002,39.900002,28.995562,670300
2013-02-25,40.160000,40.290001,39.000000,39.000000,28.341532,774900
2013-02-26,39.180000,39.369999,38.740002,39.290001,28.552275,142100
2013-02-27,39.220001,39.880001,39.209999,39.820000,28.937429,274600
2013-02-28,39.790001,40.020000,39.689999,39.810001,28.930166,714000
2013-03-01,39.529999,39.630001,39.299999,39.630001,28.799358,240000
2013-03-04,39.529999,39.570000,39.049999,39.349998,28.595875,570300
2013-03-05,39.700001,39.770000,39.540001,39.619999,28.792076,534700
2013-03-06,39.759998,39.980000,39.680000,39.900002,28.995562,188600
2013-03-07,39.990002,40.189999,39.880001,40.130001,29.162706,64800
2013-03-08,40.310001,40.380001,40.119999,40.320000,29.300787,250000
2013-03-11,40.220001,40.389999,40.029999,40.330002,29.308056,439000
2013-03-12,40.400002,40.709999,40.360001,40.500000,29.431589,137400
2013-03-13,40.419998,40.509998,40.209999,40.259998,29.257179,138100
2013-03-14,40.369999,40.889999,40.349998,40.849998,29.685940,151400
2013-03-15,40.790001,41.060001,40.759998,40.849998,29.685940,1240000
2013-03-18,40.459999,40.810001,40.419998,40.560001,29.475195,1311100
2013-03-19,40.570000,40.610001,39.830002,40.110001,29.148184,1296400
2013-03-20,40.259998,40.470001,40.150002,40.400002,29.358919,280900
2013-03-21,40.279999,40.500000,40.200001,40.209999,29.220844,260300
2013-03-22,40.310001,40.520000,40.290001,40.419998,29.373449,142500
2013-03-25,40.430000,40.500000,39.959999,40.119999,29.252420,112800
2013-03-26,40.270000,40.480000,40.169998,40.459999,29.500315,581500
2013-03-27,40.230000,40.680000,40.160000,40.619999,29.616970,690700
2013-03-28,40.610001,40.740002,40.470001,40.570000,29.580524,1864700
2013-04-01,40.669998,40.669998,40.130001,40.320000,29.398251,279400
2013-04-02,40.400002,40.400002,39.919998,40.029999,29.186796,177000
2013-04-03,40.060001,40.060001,38.970001,39.119999,28.523302,202500
2013-04-04,39.060001,39.189999,38.840000,39.090000,28.501427,713200
2013-04-05,38.549999,39.220001,38.549999,39.220001,28.596207,201500
2013-04-08,39.310001,39.450001,39.150002,39.439999,28.756620,484100
2013-04-09,39.500000,40.099998,39.459999,39.959999,29.135756,115500
2013-04-10,39.950001,40.189999,39.950001,40.040001,29.194080,248700
2013-04-11,40.169998,40.310001,39.939999,40.099998,29.237837,152800
2013-04-12,39.700001,39.799999,39.060001,39.290001,28.647242,697300
2013-04-15,38.660000,38.660000,37.330002,37.340000,27.225449,732200
2013-04-16,37.779999,37.939999,37.369999,37.860001,27.604599,799300
2013-04-17,37.529999,37.529999,36.660000,36.860001,26.875481,358700
2013-04-18,36.990002,37.430000,36.639999,37.200001,27.123377,239100
2013-04-19,37.480000,37.540001,36.880001,37.139999,27.079632,107800
2013-04-22,37.459999,37.680000,37.009998,37.599998,27.415028,412600
2013-04-23,37.639999,37.880001,37.450001,37.849998,27.597307,359800
2013-04-24,37.950001,38.750000,37.950001,38.599998,28.144156,608400
2013-04-25,38.619999,39.189999,38.570000,38.700001,28.217047,207400
2013-04-26,38.570000,38.660000,38.169998,38.470001,28.049368,141900
2013-04-29,38.680000,39.040001,38.549999,38.919998,28.377468,135400
2013-04-30,38.930000,39.220001,38.599998,39.200001,28.581617,405400
2013-05-01,38.980000,38.980000,38.459999,38.540001,28.100407,405400
2013-05-02,38.779999,39.049999,38.500000,38.950001,28.399342,216700
2013-05-03,39.340000,39.820000,39.340000,39.650002,28.909742,179400
2013-05-06,39.689999,40.029999,39.689999,39.880001,29.077425,180000
2013-05-07,39.970001,40.270000,39.830002,40.110001,29.245129,205200
2013-05-08,40.119999,40.419998,40.090000,40.419998,29.471153,182600
2013-05-09,40.380001,40.529999,40.119999,40.270000,29.361782,99200
2013-05-10,40.000000,40.169998,39.700001,40.160000,29.281584,243000
2013-05-13,40.000000,40.119999,39.849998,40.040001,29.194080,343400
2013-05-14,40.060001,40.430000,40.060001,40.419998,29.471153,107200
2013-05-15,40.230000,40.360001,39.950001,40.200001,29.310741,202400
2013-05-16,40.060001,40.400002,39.970001,40.060001,29.208664,163100
2013-05-17,40.209999,40.599998,40.209999,40.560001,29.573227,284700
2013-05-20,40.549999,41.270000,40.500000,41.250000,30.076324,237300
2013-05-21,41.169998,41.450001,40.930000,41.090000,29.959665,1905900
2013-05-22,41.200001,41.599998,40.410000,40.630001,29.624262,500300
2013-05-23,40.080002,40.590000,39.990002,40.570000,29.580524,296900
2013-05-24,40.310001,40.349998,40.090000,40.340000,29.412823,133900
2013-05-28,40.810001,40.970001,40.549999,40.709999,29.682604,272200
2013-05-29,40.580002,40.860001,40.369999,40.799999,29.748226,172900
2013-05-30,40.730000,41.020000,40.560001,40.869999,29.799246,149500
2013-05-31,40.669998,40.730000,40.049999,40.049999,29.201370,358400
2013-06-03,40.150002,40.430000,39.990002,40.419998,29.471153,325500
2013-06-04,40.220001,40.410000,39.849998,40.110001,29.245129,221400
2013-06-05,40.060001,40.099998,39.650002,39.660000,28.917017,216400
2013-06-06,39.720001,40.060001,39.549999,40.060001,29.208664,207200
2013-06-07,40.119999,40.349998,39.939999,40.320000,29.398251,244100
2013-06-10,40.450001,40.450001,40.090000,40.209999,29.318033,347000
2013-06-11,39.680000,39.880001,39.500000,39.520000,28.814947,169100
2013-06-12,39.820000,39.880001,39.209999,39.279999,28.639952,153500
2013-06-13,39.169998,40.000000,39.169998,39.950001,29.128466,398000
2013-06-14,39.959999,40.020000,39.509998,39.560001,28.844107,119300
2013-06-17,39.860001,40.150002,39.830002,40.060001,29.208664,123500
2013-06-18,40.000000,40.320000,40.000000,40.230000,29.332626,250800
2013-06-19,40.169998,40.389999,39.740002,39.740002,28.975349,387500
2013-06-20,39.040001,39.130001,38.310001,38.439999,28.027491,239300
2013-06-21,38.730000,38.730000,37.959999,38.480000,28.056654,239200
2013-06-24,38.000000,38.200001,37.270000,37.759998,27.531683,278400
2013-06-25,38.119999,38.299999,37.849998,38.189999,27.845207,1918400
2013-06-26,38.119999,38.240002,37.849998,38.119999,27.921379,665300
2013-06-27,38.330002,38.540001,38.240002,38.259998,28.023933,432000
2013-06-28,38.130001,38.580002,38.020000,38.259998,28.023933,935300
2013-07-01,38.529999,38.910000,38.450001,38.619999,28.287619,243400
2013-07-02,38.680000,38.880001,38.380001,38.580002,28.258314,190100
2013-07-03,38.500000,38.669998,38.340000,38.639999,28.302267,86700
2013-07-05,38.910000,38.939999,38.419998,38.939999,28.521999,110600
2013-07-08,39.160000,39.360001,39.080002,39.150002,28.675817,454600
2013-07-09,39.419998,39.650002,39.320000,39.619999,29.020073,156800
2013-07-10,39.669998,39.700001,39.360001,39.459999,28.902878,168900
2013-07-11,40.040001,40.180000,39.790001,40.130001,29.393629,155000
2013-07-12,40.000000,40.169998,39.919998,40.150002,29.408281,184400
2013-07-15,40.240002,40.250000,40.070000,40.119999,29.386311,210800
2013-07-16,40.169998,40.209999,39.770000,40.029999,29.320387,328100
2013-07-17,40.160000,40.320000,40.060001,40.139999,29.400951,112100
2013-07-18,40.299999,40.630001,40.299999,40.520000,29.679295,132400
2013-07-19,40.669998,41.119999,40.619999,41.119999,30.118774,250700
2013-07-22,41.169998,41.389999,41.139999,41.230000,30.199337,200100
2013-07-23,41.279999,41.450001,41.270000,41.380001,30.309200,253200
2013-07-24,41.450001,41.450001,40.549999,40.720001,29.825779,1407800
2013-07-25,40.700001,41.060001,40.619999,40.980000,30.016220,543400
2013-07-26,40.820000,40.880001,40.529999,40.849998,29.921005,213300
2013-07-29,40.720001,40.770000,40.389999,40.560001,29.708590,252500
2013-07-30,40.590000,40.660000,40.230000,40.419998,29.606045,318100
2013-07-31,40.520000,40.939999,40.470001,40.580002,29.723240,933500
2013-08-01,40.860001,41.240002,40.860001,41.180000,30.162706,292100
2013-08-02,41.240002,41.240002,40.889999,41.029999,30.052841,105000
2013-08-05,40.990002,41.000000,40.770000,40.939999,29.986916,297400
2013-08-06,40.869999,40.930000,40.450001,40.549999,29.701275,99800
2013-08-07,40.470001,40.529999,40.209999,40.340000,29.547445,133900
2013-08-08,40.540001,40.900002,40.369999,40.820000,29.899031,111800
