Timestamp,Open,High,Low,Close,Volume
21/09/12,40.869999,40.880001,40.490002,29.174759,103700
24/09/12,40.130001,40.330002,40.009998,28.872433,88800
25/09/12,40.099998,40.189999,39.380001,28.474323,455300
26/09/12,39.18,39.259998,38.799999,28.228661,143900
27/09/12,39.349998,39.799999,39.259998,28.719976,185100
28/09/12,39.540001,39.599998,39.290001,28.546568,65700
01/10/12,39.84,40.119999,39.630001,28.698303,486900
02/10/12,39.91,39.93,39.529999,28.698303,391200
03/10/12,39.700001,39.700001,39.02,28.322592,149100
04/10/12,39.450001,39.790001,39.400002,28.698303,657200
05/10/12,39.919998,40,39.43,28.582701,95000
08/10/12,39.310001,39.580002,39.220001,28.561018,83700
09/10/12,39.52,39.849998,39.41,28.51767,87900
10/10/12,39.34,39.450001,38.849998,28.120293,107500
11/10/12,39.279999,39.580002,39.220001,28.358715,71700
12/10/12,39.259998,39.330002,38.799999,28.156422,58200
15/10/12,39,39.150002,38.599998,28.264799,81200
16/10/12,39.299999,39.84,39.27,28.763329,143900
17/10/12,39.880001,40.360001,39.82,29.12459,81100
18/10/12,40.150002,40.419998,40.130001,29.095684,72200
19/10/12,40.099998,40.220001,39.509998,28.66218,119000
22/10/12,39.630001,39.82,39.130001,28.546568,141000
23/10/12,38.740002,38.790001,38.299999,27.867407,138700
24/10/12,38.759998,38.849998,38.139999,27.585629,77400
25/10/12,38.639999,38.740002,38.240002,27.932446,107300
26/10/12,38.669998,38.93,38.450001,27.903538,164900
31/10/12,38.779999,38.91,38.52,27.997465,126200
01/11/12,38.82,39.029999,38.610001,28.170868,269000
02/11/12,39.07,39.07,38.150002,27.614531,127000
05/11/12,38.119999,38.459999,38.09,27.759035,117400
06/11/12,38.57,39.080002,38.57,28.156422,259400
07/11/12,38.540001,38.540001,37.75,27.520597,416200
08/11/12,38.060001,38.200001,37.5,27.094324,243400
09/11/12,37.34,37.93,37.32,27.094324,125600
12/11/12,37.529999,37.619999,37.360001,27.058191,191100
13/11/12,37.16,37.669998,36.959999,26.899239,265500
14/11/12,37.310001,37.310001,36.5,26.429607,180700
15/11/12,36.57,36.810001,36.23,26.371803,287300
16/11/12,36.490002,36.669998,36,26.465727,124300
19/11/12,37.080002,37.560001,37.080002,27.137676,100500
20/11/12,37.52,37.529999,37.169998,27.022066,366300
21/11/12,37.43,37.650002,37.34,27.181017,107300
23/11/12,37.880001,38.169998,37.73,27.578403,65000
26/11/12,37.950001,37.950001,37.599998,27.36165,123900
27/11/12,37.799999,37.889999,37.470001,27.094324,87900
28/11/12,37.16,37.84,37,27.325523,157500
29/11/12,38.009998,38.23,37.860001,27.433891,280400
30/11/12,37.93,38.130001,37.73,27.412222,232900
03/12/12,38,38.169998,37.59,27.15934,520800
04/12/12,37.450001,37.77,37.450001,27.108768,119200
05/12/12,37.529999,37.849998,37.41,27.166565,159200
06/12/12,37.490002,37.720001,37.459999,27.217144,102000
07/12/12,37.810001,37.889999,37.709999,27.3472,102300
10/12/12,37.880001,38.060001,37.849998,27.441124,160700
11/12/12,38.060001,38.25,38.029999,27.527832,345800
12/12/12,38.25,38.59,38.169998,27.679569,164000
13/12/12,38.07,38.200001,37.759998,27.38332,592700
14/12/12,37.73,37.93,37.709999,27.318295,131400
17/12/12,37.939999,38.130001,37.869999,27.527832,220600
18/12/12,38.290001,38.73,38.09,27.939661,359900
19/12/12,38.389999,38.540001,38.189999,27.767424,719900
20/12/12,38.16,38.389999,38.040001,27.898235,232700
21/12/12,37.849998,38.189999,37.84,27.672962,266500
24/12/12,38.02,38.049999,37.77,27.469481,109600
26/12/12,38.02,38.080002,37.669998,27.382277,357700
27/12/12,37.759998,37.779999,37.310001,27.404074,192100
28/12/12,37.43,37.470001,37.119999,27.033457,170800
31/12/12,37,38.16,37,27.731106,1438000
02/01/13,38.639999,38.869999,38.459999,28.247051,357700
03/01/13,38.869999,39.18,38.639999,28.167118,214300
04/01/13,38.709999,39.23,38.709999,28.494143,164600
07/01/13,39.07,39.080002,38.810001,28.290659,192900
08/01/13,38.810001,38.84,38.57,28.210714,290700
09/01/13,38.860001,38.939999,38.610001,28.167118,120600
10/01/13,39.009998,39.220001,38.919998,28.465061,113500
11/01/13,39.130001,39.200001,39,28.465061,105700
14/01/13,39.169998,39.27,39.02,28.406931,131900
15/01/13,38.98,39.310001,38.900002,28.566799,83200
16/01/13,39.220001,39.360001,39.119999,28.574074,583400
17/01/13,39.459999,39.709999,39.349998,28.712151,94800
18/01/13,39.490002,39.810001,39.459999,28.922892,146900
22/01/13,39.779999,40.259998,39.700001,29.257179,124600
23/01/13,40.169998,40.169998,39.950001,29.082767,173600
24/01/13,40.009998,40.290001,39.869999,29.053698,200100
25/01/13,40.110001,40.279999,39.959999,29.169968,139800
28/01/13,40.240002,40.240002,39.849998,29.111834,114700
29/01/13,40.169998,40.700001,40.169998,29.55513,175700
30/01/13,40.779999,40.970001,40.41,29.402514,143200
31/01/13,40.360001,40.490002,40.169998,29.286242,1053700
01/02/13,40.52,40.77,40.299999,29.61327,181600
04/02/13,40.43,40.560001,40.380001,29.36618,101300
05/02/13,40.650002,40.830002,40.52,29.591473,160300
06/02/13,40.490002,40.700001,40.369999,29.576935,100900
07/02/13,40.650002,40.73,40.369999,29.489723,497800
08/02/13,40.59,40.830002,40.59,29.671404,473600
11/02/13,40.75,40.75,40.5,29.460661,122000
12/02/13,40.630001,40.799999,40.439999,29.598719,142700
13/02/13,40.810001,40.869999,40.700001,29.642338,248300
14/02/13,40.779999,41.150002,40.700001,29.838539,79100
15/02/13,41.009998,41.009998,40.32,29.431589,281600
19/02/13,40.560001,40.84,40.560001,29.635071,206800
20/02/13,40.720001,40.720001,39.689999,28.864756,497700
21/02/13,39.669998,39.669998,39.259998,28.726677,176600
22/02/13,39.73,39.91,39.490002,28.995562,670300
25/02/13,40.16,40.290001,39,28.341532,774900
26/02/13,39.18,39.369999,38.740002,28.552275,142100
27/02/13,39.220001,39.880001,39.209999,28.937429,274600
28/02/13,39.790001,40.02,39.689999,28.930166,714000
01/03/13,39.529999,39.630001,39.299999,28.799358,240000
04/03/13,39.529999,39.57,39.049999,28.595875,570300
05/03/13,39.700001,39.77,39.540001,28.792076,534700
06/03/13,39.759998,39.98,39.68,28.995562,188600
07/03/13,39.990002,40.189999,39.880001,29.162706,64800
08/03/13,40.310001,40.380001,40.119999,29.300787,250000
11/03/13,40.220001,40.389999,40.029999,29.308056,439000
12/03/13,40.400002,40.709999,40.360001,29.431589,137400
13/03/13,40.419998,40.509998,40.209999,29.257179,138100
14/03/13,40.369999,40.889999,40.349998,29.68594,151400
15/03/13,40.790001,41.060001,40.759998,29.68594,1240000
18/03/13,40.459999,40.810001,40.419998,29.475195,1311100
19/03/13,40.57,40.610001,39.830002,29.148184,1296400
20/03/13,40.259998,40.470001,40.150002,29.358919,280900
21/03/13,40.279999,40.5,40.200001,29.220844,260300
22/03/13,40.310001,40.52,40.290001,29.373449,142500
25/03/13,40.43,40.5,39.959999,29.25242,112800
26/03/13,40.27,40.48,40.169998,29.500315,581500
27/03/13,40.23,40.68,40.16,29.61697,690700
28/03/13,40.610001,40.740002,40.470001,29.580524,1864700
01/04/13,40.669998,40.669998,40.130001,29.398251,279400
02/04/13,40.400002,40.400002,39.919998,29.186796,177000
03/04/13,40.060001,40.060001,38.970001,28.523302,202500
04/04/13,39.060001,39.189999,38.84,28.501427,713200
05/04/13,38.549999,39.220001,38.549999,28.596207,201500
08/04/13,39.310001,39.450001,39.150002,28.75662,484100
09/04/13,39.5,40.099998,39.459999,29.135756,115500
10/04/13,39.950001,40.189999,39.950001,29.19408,248700
11/04/13,40.169998,40.310001,39.939999,29.237837,152800
12/04/13,39.700001,39.799999,39.060001,28.647242,697300
15/04/13,38.66,38.66,37.330002,27.225449,732200
16/04/13,37.779999,37.939999,37.369999,27.604599,799300
17/04/13,37.529999,37.529999,36.66,26.875481,358700
18/04/13,36.990002,37.43,36.639999,27.123377,239100
19/04/13,37.48,37.540001,36.880001,27.079632,107800
22/04/13,37.459999,37.68,37.009998,27.415028,412600
23/04/13,37.639999,37.880001,37.450001,27.597307,359800
24/04/13,37.950001,38.75,37.950001,28.144156,608400
25/04/13,38.619999,39.189999,38.57,28.217047,207400
26/04/13,38.57,38.66,38.169998,28.049368,141900
29/04/13,38.68,39.040001,38.549999,28.377468,135400
30/04/13,38.93,39.220001,38.599998,28.581617,405400
01/05/13,38.98,38.98,38.459999,28.100407,405400
02/05/13,38.779999,39.049999,38.5,28.399342,216700
03/05/13,39.34,39.82,39.34,28.909742,179400
06/05/13,39.689999,40.029999,39.689999,29.077425,180000
07/05/13,39.970001,40.27,39.830002,29.245129,205200
08/05/13,40.119999,40.419998,40.09,29.471153,182600
09/05/13,40.380001,40.529999,40.119999,29.361782,99200
10/05/13,40,40.169998,39.700001,29.281584,243000
13/05/13,40,40.119999,39.849998,29.19408,343400
14/05/13,40.060001,40.43,40.060001,29.471153,107200
15/05/13,40.23,40.360001,39.950001,29.310741,202400
16/05/13,40.060001,40.400002,39.970001,29.208664,163100
17/05/13,40.209999,40.599998,40.209999,29.573227,284700
20/05/13,40.549999,41.27,40.5,30.076324,237300
21/05/13,41.169998,41.450001,40.93,29.959665,1905900
22/05/13,41.200001,41.599998,40.41,29.624262,500300
23/05/13,40.080002,40.59,39.990002,29.580524,296900
24/05/13,40.310001,40.349998,40.09,29.412823,133900
28/05/13,40.810001,40.970001,40.549999,29.682604,272200
29/05/13,40.580002,40.860001,40.369999,29.748226,172900
30/05/13,40.73,41.02,40.560001,29.799246,149500
31/05/13,40.669998,40.73,40.049999,29.20137,358400
03/06/13,40.150002,40.43,39.990002,29.471153,325500
04/06/13,40.220001,40.41,39.849998,29.245129,221400
05/06/13,40.060001,40.099998,39.650002,28.917017,216400
06/06/13,39.720001,40.060001,39.549999,29.208664,207200
07/06/13,40.119999,40.349998,39.939999,29.398251,244100
10/06/13,40.450001,40.450001,40.09,29.318033,347000
11/06/13,39.68,39.880001,39.5,28.814947,169100
12/06/13,39.82,39.880001,39.209999,28.639952,153500
13/06/13,39.169998,40,39.169998,29.128466,398000
14/06/13,39.959999,40.02,39.509998,28.844107,119300
17/06/13,39.860001,40.150002,39.830002,29.208664,123500
18/06/13,40,40.32,40,29.332626,250800
19/06/13,40.169998,40.389999,39.740002,28.975349,387500
20/06/13,39.040001,39.130001,38.310001,28.027491,239300
21/06/13,38.73,38.73,37.959999,28.056654,239200
24/06/13,38,38.200001,37.27,27.531683,278400
25/06/13,38.119999,38.299999,37.849998,27.845207,1918400
26/06/13,38.119999,38.240002,37.849998,27.921379,665300
27/06/13,38.330002,38.540001,38.240002,28.023933,432000
28/06/13,38.130001,38.580002,38.02,28.023933,935300
01/07/13,38.529999,38.91,38.450001,28.287619,243400
02/07/13,38.68,38.880001,38.380001,28.258314,190100
03/07/13,38.5,38.669998,38.34,28.302267,86700
05/07/13,38.91,38.939999,38.419998,28.521999,110600
08/07/13,39.16,39.360001,39.080002,28.675817,454600
09/07/13,39.419998,39.650002,39.32,29.020073,156800
10/07/13,39.669998,39.700001,39.360001,28.902878,168900
11/07/13,40.040001,40.18,39.790001,29.393629,155000
12/07/13,40,40.169998,39.919998,29.408281,184400
15/07/13,40.240002,40.25,40.07,29.386311,210800
16/07/13,40.169998,40.209999,39.77,29.320387,328100
17/07/13,40.16,40.32,40.060001,29.400951,112100
18/07/13,40.299999,40.630001,40.299999,29.679295,132400
19/07/13,40.669998,41.119999,40.619999,30.118774,250700
22/07/13,41.169998,41.389999,41.139999,30.199337,200100
23/07/13,41.279999,41.450001,41.27,30.3092,253200
24/07/13,41.450001,41.450001,40.549999,29.825779,1407800
25/07/13,40.700001,41.060001,40.619999,30.01622,543400
26/07/13,40.82,40.880001,40.529999,29.921005,213300
29/07/13,40.720001,40.77,40.389999,29.70859,252500
30/07/13,40.59,40.66,40.23,29.606045,318100
31/07/13,40.52,40.939999,40.470001,29.72324,933500
01/08/13,40.860001,41.240002,40.860001,30.162706,292100
02/08/13,41.240002,41.240002,40.889999,30.052841,105000
05/08/13,40.990002,41,40.77,29.986916,297400
06/08/13,40.869999,40.93,40.450001,29.701275,99800
07/08/13,40.470001,40.529999,40.209999,29.547445,133900
08/08/13,40.540001,40.900002,40.369999,29.899031,111800
09/08/13,40.830002,40.950001,40.619999,29.921005,100400
12/08/13,40.75,40.98,40.669998,29.913675,87200
13/08/13,40.880001,40.950001,40.650002,29.899031,111600
14/08/13,40.900002,40.970001,40.82,29.950296,122800
15/08/13,40.700001,40.959999,40.5,29.979591,250400
16/08/13,40.970001,40.970001,40.650002,29.86973,666100
19/08/13,40.639999,40.740002,40.099998,29.371656,711200
20/08/13,40.119999,40.610001,40.029999,29.598713,555300
21/08/13,40.32,40.439999,40,29.320387,259700
22/08/13,40.27,41.040001,40.209999,29.774513,131200
23/08/13,40.669998,41.040001,40.57,30.030876,259500
26/08/13,41.080002,41.290001,40.950001,30.01622,151700
27/08/13,40.849998,41.02,40.540001,29.73056,92600
28/08/13,40.650002,41.32,40.650002,30.067493,118900
29/08/13,41.02,41.02,40.650002,29.855076,82700
30/08/13,40.779999,40.860001,40.529999,29.759851,523300
03/09/13,41.029999,41.150002,40.73,29.994255,134500
04/09/13,40.82,41.189999,40.810001,30.140738,115500
05/09/13,41.189999,41.419998,41.18,30.23596,179700
06/09/13,41.5,41.66,41.169998,30.33119,115200
09/09/13,41.450001,41.869999,41.450001,30.646143,453300
10/09/13,41.869999,41.869999,41.48,30.572905,158700
11/09/13,41.650002,42.049999,41.529999,30.799944,186700
12/09/13,41.91,42.02,41.700001,30.550909,204800
13/09/13,41.689999,41.860001,41.689999,30.594868,219000
16/09/13,42.060001,42.080002,41.740002,30.594868,200200
17/09/13,41.75,42.049999,41.75,30.741354,132400
18/09/13,41.860001,42.849998,41.799999,31.276052,162100
19/09/13,42.73,42.84,42.419998,31.136881,501400
20/09/13,42.509998,42.509998,41.919998,30.756016,259400
23/09/13,41.84,41.970001,41.700001,30.594868,98700
24/09/13,41.669998,41.98,41.48,30.661743,160400
25/09/13,41.73,42.080002,41.73,30.727886,114200
26/09/13,41.970001,42.009998,41.709999,30.786688,86100
27/09/13,41.689999,41.779999,41.619999,30.647051,1520100
30/09/13,41.310001,41.599998,41.150002,30.455959,1384000
01/10/13,41.27,41.799999,41.25,30.6544,731000
02/10/13,41.52,41.869999,41.389999,30.698503,1133200
03/10/13,41.639999,41.720001,41.220001,30.463316,681600
04/10/13,41.470001,41.919998,41.41,30.735235,87000
07/10/13,41.560001,41.75,41.34,30.529463,79600
08/10/13,41.52,41.630001,40.959999,30.103186,125700
09/10/13,41.040001,41.040001,40.57,30.029705,195400
10/10/13,41.130001,41.68,41.130001,30.588245,519600
11/10/13,41.43,42.049999,41.43,30.84548,66000
14/10/13,41.669998,42.27,41.669998,31.029222,76800
15/10/13,42.189999,42.299999,41.939999,30.941021,121500
16/10/13,42.310001,42.689999,42.310001,31.337879,123900
17/10/13,42.68,42.919998,42.610001,31.514288,126900
18/10/13,43.200001,43.330002,43.029999,31.837654,79200
21/10/13,43.290001,43.509998,43.110001,31.734758,134700
22/10/13,43.450001,43.799999,43.360001,32.006691,244400
23/10/13,43.299999,43.299999,42.75,31.462833,239700
24/10/13,42.860001,43.25,42.810001,31.764156,71900
25/10/13,43.34,43.48,43.16,31.933199,156500
28/10/13,43.400002,43.52,43.259998,31.925852,102300
29/10/13,43.720001,43.720001,43.509998,32.087524,64800
30/10/13,43.700001,43.900002,43.040001,31.918505,147600
31/10/13,43.349998,43.57,43.139999,31.749454,179400
01/11/13,43.200001,43.200001,42.5,31.543673,196900
04/11/13,43.139999,43.490002,43.040001,31.940542,117500
05/11/13,43.349998,43.349998,42.98,31.646568,134400
06/11/13,43.330002,43.5,42.990002,31.675972,102900
07/11/13,43.220001,43.220001,42.25,31.132114,267900
08/11/13,42.27,43.029999,42.27,31.61717,145400
11/11/13,43,43.139999,42.970001,31.653912,63600
12/11/13,43,43.029999,42.48,31.315851,129100
13/11/13,42.5,43.02,42.470001,31.595114,268800
14/11/13,42.98,43.360001,42.98,31.852356,68500
15/11/13,43.43,43.560001,43.279999,31.98465,99500
18/11/13,43.68,43.68,42.970001,31.668604,93500
19/11/13,43.029999,43.279999,42.82,31.668604,128700
20/11/13,43.220001,43.360001,42.849998,31.573069,165100
21/11/13,43.060001,43.400002,42.970001,31.852356,359800
22/11/13,43.369999,43.490002,43.150002,31.955233,122400
25/11/13,43.360001,43.360001,42.869999,31.61717,471400
26/11/13,43.080002,43.189999,42.799999,31.580418,238300
27/11/13,42.869999,43.029999,42.470001,31.352594,134300
29/11/13,42.759998,43.029999,42.540001,31.352594,67400
02/12/13,42.630001,42.860001,42.34,31.257057,159200
03/12/13,42.439999,42.75,42.349998,31.293797,937400
04/12/13,42.540001,42.630001,42.130001,31.212948,140300
05/12/13,42.34,42.490002,42.220001,31.058603,102500
06/12/13,42.619999,42.650002,42.200001,31.102697,141700
09/12/13,42.450001,42.5,42.209999,31.146805,128800
10/12/13,42.470001,42.650002,42.389999,31.154161,158300
11/12/13,42.380001,42.380001,41.66,30.676441,441300
12/12/13,41.700001,42.009998,41.610001,30.764643,134700
13/12/13,41.830002,41.860001,41.630001,30.735235,144300
16/12/13,41.970001,42.209999,41.939999,30.963074,269100
17/12/13,42.060001,42.139999,41.759998,30.80139,365800
18/12/13,42.029999,42.41,41.630001,31.139463,334000
19/12/13,42.25,42.459999,42.110001,31.183552,328300
20/12/13,42.5,42.740002,42.450001,31.337879,421900
23/12/13,42.610001,42.709999,42.459999,31.385155,731600
24/12/13,42.540001,42.830002,42.529999,31.599327,296400
26/12/13,42.939999,43.080002,42.889999,31.791313,355400
27/12/13,43.220001,43.290001,43.040001,31.946396,591200
30/12/13,43.27,43.360001,42.959999,31.732243,971100
31/12/13,43.080002,43.400002,42.950001,32.042397,403800
